CustomerKey,Prefix,FirstName,LastName,Sum of CurrentAge,MaritalStatus,Gender,EmailAddress,Sum of AnnualIncome,Sum of TotalChildren,EducationLevel,Occupation,FullName,UserName,Domain,IncomLevel,Sum of BirthYear
12296,Mr.,Francisco,Sara,79,M,M,francisco11@adventure-works.com,70000,5,High School,Professional,Mr. Francisco Sara,francisco11,Adventure Works,Average,1945
12297,Mrs.,Felicia,Blanco,79,S,F,felicia15@adventure-works.com,80000,5,Partial College,Professional,Mrs. Felicia Blanco,felicia15,Adventure Works,Average,1945
12298,Mrs.,Crystal,Zeng,79,S,F,crystal1@adventure-works.com,90000,5,Partial College,Professional,Mrs. Crystal Zeng,crystal1,Adventure Works,Average,1945
12299,Mr.,Walter,Serrano,79,M,M,walter9@adventure-works.com,150000,3,Graduate Degree,Management,Mr. Walter Serrano,walter9,Adventure Works,Very High,1945
12300,,Adriana,Gonzalez,78,S,,adriana19@adventure-works.com,80000,5,Partial College,Professional, Adriana Gonzalez,adriana19,Adventure Works,Average,1946
12301,Mrs.,Nichole,Nara,78,S,F,nichole16@adventure-works.com,100000,2,Bachelors,Management,Mrs. Nichole Nara,nichole16,Adventure Works,High,1946
12302,Mr.,Kevin,Coleman,78,M,M,kevin9@adventure-works.com,100000,2,Bachelors,Management,Mr. Kevin Coleman,kevin9,Adventure Works,High,1946
12303,Mrs.,Kristi,Alvarez,78,M,F,kristi1@adventure-works.com,130000,4,Partial College,Professional,Mrs. Kristi Alvarez,kristi1,Adventure Works,High,1946
12304,Mr.,Alejandro,Zhou,78,S,M,alejandro11@adventure-works.com,130000,4,Partial College,Professional,Mr. Alejandro Zhou,alejandro11,Adventure Works,High,1946
12305,Mr.,Xavier,Bailey,70,M,M,xavier83@adventure-works.com,80000,4,Partial College,Professional,Mr. Xavier Bailey,xavier83,Adventure Works,Average,1954
12306,Mr.,Logan,Parker,71,M,M,logan27@adventure-works.com,80000,4,Partial College,Professional,Mr. Logan Parker,logan27,Adventure Works,Average,1953
12307,Mr.,Brad,She,70,M,M,brad1@adventure-works.com,90000,4,High School,Professional,Mr. Brad She,brad1,Adventure Works,Average,1954
12308,Mrs.,Margaret,He,70,M,F,margaret25@adventure-works.com,100000,3,High School,Professional,Mrs. Margaret He,margaret25,Adventure Works,High,1954
12309,Mr.,Omar,Raje,70,S,M,omar34@adventure-works.com,130000,3,Partial College,Professional,Mr. Omar Raje,omar34,Adventure Works,High,1954
12310,Mrs.,Stacy,Munoz,70,S,F,stacy8@adventure-works.com,130000,3,High School,Professional,Mrs. Stacy Munoz,stacy8,Adventure Works,High,1954
12311,Mr.,Stanley,Weber,70,S,M,stanley4@adventure-works.com,130000,4,High School,Professional,Mr. Stanley Weber,stanley4,Adventure Works,High,1954
12312,Mr.,Jake,Zhao,71,M,M,jake10@adventure-works.com,100000,3,Bachelors,Management,Mr. Jake Zhao,jake10,Adventure Works,High,1953
12313,Mr.,Jaime,Chande,71,S,M,jaime37@adventure-works.com,100000,3,Bachelors,Management,Mr. Jaime Chande,jaime37,Adventure Works,High,1953
12314,Mrs.,Jill,Suarez,71,M,F,jill27@adventure-works.com,110000,2,Bachelors,Management,Mrs. Jill Suarez,jill27,Adventure Works,High,1953
12315,Mrs.,Ann,Rodriguez,71,M,F,ann24@adventure-works.com,130000,4,Partial College,Professional,Mrs. Ann Rodriguez,ann24,Adventure Works,High,1953
12316,Mr.,Alejandro,Luo,71,M,M,alejandro32@adventure-works.com,130000,5,Partial College,Professional,Mr. Alejandro Luo,alejandro32,Adventure Works,High,1953
12317,Mr.,Carl,She,71,M,M,carl0@adventure-works.com,150000,2,Bachelors,Management,Mr. Carl She,carl0,Adventure Works,Very High,1953
12318,Ms.,Kristina,Schmidt,71,M,F,kristina10@adventure-works.com,170000,0,Bachelors,Management,Ms. Kristina Schmidt,kristina10,Adventure Works,Very High,1953
12319,Mrs.,Shannon,Ye,72,M,F,shannon10@adventure-works.com,90000,4,High School,Professional,Mrs. Shannon Ye,shannon10,Adventure Works,Average,1952
12320,Mrs.,Cheryl,Alvarez,72,S,F,cheryl6@adventure-works.com,120000,4,Partial College,Professional,Mrs. Cheryl Alvarez,cheryl6,Adventure Works,High,1952
12321,Mrs.,Rosa,Hu,73,M,F,rosa20@adventure-works.com,70000,5,Partial High School,Skilled Manual,Mrs. Rosa Hu,rosa20,Adventure Works,Average,1951
12322,Mrs.,Kari,Mehta,73,M,F,kari14@adventure-works.com,80000,4,High School,Professional,Mrs. Kari Mehta,kari14,Adventure Works,Average,1951
12323,Mr.,Lawrence,Alonso,73,M,M,lawrence6@adventure-works.com,80000,4,High School,Professional,Mr. Lawrence Alonso,lawrence6,Adventure Works,Average,1951
12324,Mr.,Dale,Lal,73,S,M,dale7@adventure-works.com,90000,4,High School,Professional,Mr. Dale Lal,dale7,Adventure Works,Average,1951
12325,Mrs.,Gloria,Martin,73,M,F,gloria3@adventure-works.com,130000,4,High School,Professional,Mrs. Gloria Martin,gloria3,Adventure Works,High,1951
12326,Mr.,Glenn,Zhou,73,S,M,glenn9@adventure-works.com,170000,0,Partial College,Management,Mr. Glenn Zhou,glenn9,Adventure Works,Very High,1951
12327,Mr.,Edwin,Liang,74,S,M,edwin17@adventure-works.com,100000,3,Partial College,Management,Mr. Edwin Liang,edwin17,Adventure Works,High,1950
12328,Mr.,Eugene,Zhao,74,S,M,eugene14@adventure-works.com,130000,4,High School,Management,Mr. Eugene Zhao,eugene14,Adventure Works,High,1950
12329,Ms.,Bonnie,Shan,74,S,F,bonnie16@adventure-works.com,170000,0,Partial College,Management,Ms. Bonnie Shan,bonnie16,Adventure Works,Very High,1950
12330,Mr.,Preston,Raman,75,M,M,preston11@adventure-works.com,100000,3,Partial College,Management,Mr. Preston Raman,preston11,Adventure Works,High,1949
12331,Mrs.,Meagan,Chandra,76,S,F,meagan2@adventure-works.com,70000,5,Partial High School,Skilled Manual,Mrs. Meagan Chandra,meagan2,Adventure Works,Average,1948
12332,Mr.,Andres,Nara,76,M,M,andres14@adventure-works.com,90000,4,High School,Management,Mr. Andres Nara,andres14,Adventure Works,Average,1948
12333,Mr.,Terrance,Rodriguez,76,M,M,terrance17@adventure-works.com,90000,4,High School,Management,Mr. Terrance Rodriguez,terrance17,Adventure Works,Average,1948
12334,Mr.,Roy,Jimenez,76,M,M,roy26@adventure-works.com,130000,5,High School,Management,Mr. Roy Jimenez,roy26,Adventure Works,High,1948
12335,Mr.,Francisco,Ashe,76,S,M,francisco7@adventure-works.com,150000,3,High School,Management,Mr. Francisco Ashe,francisco7,Adventure Works,Very High,1948
12336,Mr.,Wyatt,Price,77,S,M,wyatt52@adventure-works.com,130000,5,Graduate Degree,Professional,Mr. Wyatt Price,wyatt52,Adventure Works,High,1947
12337,Mr.,Dustin,Goldstein,49,S,M,dustin20@adventure-works.com,70000,0,Bachelors,Professional,Mr. Dustin Goldstein,dustin20,Adventure Works,Average,1975
12338,Ms.,Monica,Vance,48,S,F,monica4@adventure-works.com,70000,0,Bachelors,Professional,Ms. Monica Vance,monica4,Adventure Works,Average,1976
12339,Mr.,Clayton,Jai,48,S,M,clayton29@adventure-works.com,70000,0,Bachelors,Professional,Mr. Clayton Jai,clayton29,Adventure Works,Average,1976
12340,Ms.,Stacy,Diaz,48,S,F,stacy4@adventure-works.com,70000,0,Bachelors,Professional,Ms. Stacy Diaz,stacy4,Adventure Works,Average,1976
12341,Ms.,Katie,Kumar,48,M,F,katie10@adventure-works.com,80000,0,Bachelors,Professional,Ms. Katie Kumar,katie10,Adventure Works,Average,1976
12342,Ms.,Morgan,Young,49,M,F,morgan22@adventure-works.com,70000,0,Bachelors,Professional,Ms. Morgan Young,morgan22,Adventure Works,Average,1975
12343,Ms.,Gloria,Ruiz,50,M,F,gloria4@adventure-works.com,60000,0,Bachelors,Professional,Ms. Gloria Ruiz,gloria4,Adventure Works,Average,1974
12344,Ms.,Dominique,Perez,49,S,F,dominique18@adventure-works.com,80000,0,Bachelors,Professional,Ms. Dominique Perez,dominique18,Adventure Works,Average,1975
12345,Ms.,Alison,Raje,49,S,F,alison14@adventure-works.com,80000,0,Bachelors,Professional,Ms. Alison Raje,alison14,Adventure Works,Average,1975
12346,Mr.,Wesley,Gao,49,S,M,wesley15@adventure-works.com,90000,0,Bachelors,Professional,Mr. Wesley Gao,wesley15,Adventure Works,Average,1975
12347,Ms.,Summer,Madan,49,M,F,summer6@adventure-works.com,90000,0,Bachelors,Professional,Ms. Summer Madan,summer6,Adventure Works,Average,1975
12348,Mr.,Jimmy,Vazquez,50,M,M,jimmy18@adventure-works.com,90000,0,Bachelors,Professional,Mr. Jimmy Vazquez,jimmy18,Adventure Works,Average,1974
12349,Ms.,Lacey,Yuan,50,S,F,lacey41@adventure-works.com,90000,0,Bachelors,Professional,Ms. Lacey Yuan,lacey41,Adventure Works,Average,1974
12350,Mr.,Logan,Hernandez,51,M,M,logan44@adventure-works.com,90000,0,Bachelors,Professional,Mr. Logan Hernandez,logan44,Adventure Works,Average,1973
12351,Ms.,Cara,Zhang,51,M,F,cara0@adventure-works.com,100000,0,High School,Management,Ms. Cara Zhang,cara0,Adventure Works,High,1973
12352,Mr.,Ramon,Zhang,51,M,M,ramon0@adventure-works.com,100000,0,High School,Management,Mr. Ramon Zhang,ramon0,Adventure Works,High,1973
12353,Mr.,Joe,Ramos,51,M,M,joe41@adventure-works.com,110000,0,Partial College,Management,Mr. Joe Ramos,joe41,Adventure Works,High,1973
12354,Mr.,Lance,Ortega,51,M,M,lance22@adventure-works.com,110000,0,Partial College,Management,Mr. Lance Ortega,lance22,Adventure Works,High,1973
12355,Ms.,Monique,Ortega,51,S,F,monique18@adventure-works.com,120000,0,Partial High School,Professional,Ms. Monique Ortega,monique18,Adventure Works,High,1973
12356,Ms.,Julia,Wood,53,S,F,julia68@adventure-works.com,90000,0,Bachelors,Professional,Ms. Julia Wood,julia68,Adventure Works,Average,1971
12357,Ms.,Susan,Lu,53,S,F,susan21@adventure-works.com,100000,0,High School,Management,Ms. Susan Lu,susan21,Adventure Works,High,1971
12358,Ms.,Lacey,Raje,54,M,F,lacey4@adventure-works.com,100000,0,Partial High School,Professional,Ms. Lacey Raje,lacey4,Adventure Works,High,1970
12359,Mrs.,Veronica,Raman,54,M,F,veronica13@adventure-works.com,130000,5,Graduate Degree,Professional,Mrs. Veronica Raman,veronica13,Adventure Works,High,1970
12361,Mrs.,Dana,Diaz,53,M,F,dana19@adventure-works.com,160000,4,Partial High School,Management,Mrs. Dana Diaz,dana19,Adventure Works,Very High,1971
12362,Mr.,Thomas,Harrison,83,S,M,thomas25@adventure-works.com,90000,5,Bachelors,Management,Mr. Thomas Harrison,thomas25,Adventure Works,Average,1941
12363,Mrs.,Kayla,Thompson,83,M,F,kayla16@adventure-works.com,110000,2,Graduate Degree,Management,Mrs. Kayla Thompson,kayla16,Adventure Works,High,1941
12364,Mrs.,Erin,Rogers,83,M,F,erin23@adventure-works.com,130000,2,Bachelors,Management,Mrs. Erin Rogers,erin23,Adventure Works,High,1941
12365,Mr.,Alex,Evans,82,M,M,alex27@adventure-works.com,80000,5,Bachelors,Management,Mr. Alex Evans,alex27,Adventure Works,Average,1942
12366,Mrs.,Stephanie,Cox,82,M,F,stephanie16@adventure-works.com,80000,5,Bachelors,Management,Mrs. Stephanie Cox,stephanie16,Adventure Works,Average,1942
12367,Ms.,Trinity,Townsend,51,S,F,trinity4@adventure-works.com,10000,0,Partial High School,Manual,Ms. Trinity Townsend,trinity4,Adventure Works,Low,1973
12368,Mr.,Rodney,Rubio,51,S,M,rodney15@adventure-works.com,10000,0,Partial High School,Manual,Mr. Rodney Rubio,rodney15,Adventure Works,Low,1973
12369,Mr.,Terrence,Lal,61,S,M,terrence8@adventure-works.com,60000,4,Bachelors,Professional,Mr. Terrence Lal,terrence8,Adventure Works,Average,1963
12370,Mr.,Preston,Perez,61,M,M,preston19@adventure-works.com,60000,3,Bachelors,Professional,Mr. Preston Perez,preston19,Adventure Works,Average,1963
12371,Mrs.,Stefanie,Subram,61,S,F,stefanie10@adventure-works.com,60000,3,Bachelors,Professional,Mrs. Stefanie Subram,stefanie10,Adventure Works,Average,1963
12372,,Darren,Prasad,61,S,,darren12@adventure-works.com,60000,3,Bachelors,Professional, Darren Prasad,darren12,Adventure Works,Average,1963
12373,Mr.,Isaac,Gray,50,S,M,isaac5@adventure-works.com,30000,0,Partial College,Clerical,Mr. Isaac Gray,isaac5,Adventure Works,Low,1974
12374,Ms.,Marie,Kapoor,44,S,F,marie5@adventure-works.com,20000,0,Partial High School,Manual,Ms. Marie Kapoor,marie5,Adventure Works,Low,1980
12375,Mr.,Jarrod,Raman,44,S,M,jarrod12@adventure-works.com,20000,0,Partial High School,Manual,Mr. Jarrod Raman,jarrod12,Adventure Works,Low,1980
12376,Ms.,Holly,Perez,44,S,F,holly19@adventure-works.com,20000,0,Partial High School,Manual,Ms. Holly Perez,holly19,Adventure Works,Low,1980
12377,Mr.,Christopher,Miller,44,S,M,christopher6@adventure-works.com,20000,0,Partial High School,Manual,Mr. Christopher Miller,christopher6,Adventure Works,Low,1980
12378,Ms.,Brianna,Sanchez,45,S,F,brianna25@adventure-works.com,30000,0,Partial College,Clerical,Ms. Brianna Sanchez,brianna25,Adventure Works,Low,1979
12379,Ms.,Bridget,Chande,46,S,F,bridget17@adventure-works.com,30000,0,Partial College,Clerical,Ms. Bridget Chande,bridget17,Adventure Works,Low,1978
12380,Mr.,Omar,Yuan,50,S,M,omar26@adventure-works.com,30000,0,High School,Manual,Mr. Omar Yuan,omar26,Adventure Works,Low,1974
12381,Mr.,Johnny,Lal,50,M,M,johnny9@adventure-works.com,40000,1,Bachelors,Skilled Manual,Mr. Johnny Lal,johnny9,Adventure Works,Low,1974
12382,Ms.,Tamara,Chen,52,S,F,tamara33@adventure-works.com,20000,0,Partial High School,Manual,Ms. Tamara Chen,tamara33,Adventure Works,Low,1972
12383,Mr.,Albert,Gomez,51,S,M,albert4@adventure-works.com,30000,0,High School,Manual,Mr. Albert Gomez,albert4,Adventure Works,Low,1973
12384,Mrs.,Jacquelyn,Gutierrez,51,M,F,jacquelyn11@adventure-works.com,40000,1,Bachelors,Skilled Manual,Mrs. Jacquelyn Gutierrez,jacquelyn11,Adventure Works,Low,1973
12385,Mrs.,Tara,Raji,51,M,F,tara22@adventure-works.com,40000,1,Bachelors,Skilled Manual,Mrs. Tara Raji,tara22,Adventure Works,Low,1973
12386,Ms.,Katherine,Perry,52,S,F,katherine33@adventure-works.com,20000,0,Partial High School,Manual,Ms. Katherine Perry,katherine33,Adventure Works,Low,1972
12387,Ms.,Meredith,Vazquez,52,S,F,meredith38@adventure-works.com,30000,0,High School,Manual,Ms. Meredith Vazquez,meredith38,Adventure Works,Low,1972
12388,Ms.,Casey,Kumar,52,S,F,casey8@adventure-works.com,30000,0,High School,Manual,Ms. Casey Kumar,casey8,Adventure Works,Low,1972
12389,Mr.,Albert,Jiménez,52,S,M,albert8@adventure-works.com,30000,0,High School,Manual,Mr. Albert Jiménez,albert8,Adventure Works,Low,1972
12390,Mrs.,Denise,Martinez,52,S,F,denise18@adventure-works.com,40000,1,Partial College,Clerical,Mrs. Denise Martinez,denise18,Adventure Works,Low,1972
12391,Mrs.,Olivia,Kelly,52,S,F,olivia46@adventure-works.com,40000,2,Partial College,Clerical,Mrs. Olivia Kelly,olivia46,Adventure Works,Low,1972
12392,Ms.,Nichole,Nath,53,S,F,nichole18@adventure-works.com,10000,0,Partial High School,Manual,Ms. Nichole Nath,nichole18,Adventure Works,Low,1971
12393,Ms.,Brenda,Sai,53,S,F,brenda9@adventure-works.com,20000,0,Partial High School,Manual,Ms. Brenda Sai,brenda9,Adventure Works,Low,1971
12394,Ms.,Erika,Serrano,53,S,F,erika14@adventure-works.com,20000,0,Partial High School,Manual,Ms. Erika Serrano,erika14,Adventure Works,Low,1971
12395,Mr.,Kyle,Carter,53,S,M,kyle39@adventure-works.com,30000,0,High School,Manual,Mr. Kyle Carter,kyle39,Adventure Works,Low,1971
12396,Ms.,Susan,Yang,53,S,F,susan14@adventure-works.com,30000,0,High School,Manual,Ms. Susan Yang,susan14,Adventure Works,Low,1971
12397,Mr.,Shaun,Chapman,54,S,M,shaun17@adventure-works.com,40000,2,Partial College,Clerical,Mr. Shaun Chapman,shaun17,Adventure Works,Low,1970
12398,Mrs.,Ashley,Clark,53,S,F,ashley20@adventure-works.com,40000,2,Partial College,Clerical,Mrs. Ashley Clark,ashley20,Adventure Works,Low,1971
12399,Mr.,Henry,Chapman,53,S,M,henry4@adventure-works.com,40000,2,Partial College,Clerical,Mr. Henry Chapman,henry4,Adventure Works,Low,1971
12400,Mr.,Andy,Martin,53,S,M,andy5@adventure-works.com,40000,2,Partial College,Clerical,Mr. Andy Martin,andy5,Adventure Works,Low,1971
12401,Mrs.,Kimberly,Rivera,53,S,F,kimberly19@adventure-works.com,40000,2,Partial College,Clerical,Mrs. Kimberly Rivera,kimberly19,Adventure Works,Low,1971
12403,Mr.,Henry,Young,53,S,M,henry24@adventure-works.com,40000,2,Partial College,Clerical,Mr. Henry Young,henry24,Adventure Works,Low,1971
12404,Mrs.,Krystal,Liang,53,S,F,krystal17@adventure-works.com,40000,2,Partial College,Clerical,Mrs. Krystal Liang,krystal17,Adventure Works,Low,1971
12405,Mr.,Cole,Sanchez,54,S,M,cole18@adventure-works.com,40000,2,Partial College,Clerical,Mr. Cole Sanchez,cole18,Adventure Works,Low,1970
12406,Mr.,Ross,Gutierrez,54,S,M,ross29@adventure-works.com,50000,0,Graduate Degree,Skilled Manual,Mr. Ross Gutierrez,ross29,Adventure Works,Average,1970
12407,Mr.,Shawn,Raji,54,S,M,shawn23@adventure-works.com,50000,0,Graduate Degree,Skilled Manual,Mr. Shawn Raji,shawn23,Adventure Works,Average,1970
12408,Mr.,Jon,Lu,54,S,M,jon31@adventure-works.com,50000,0,Graduate Degree,Skilled Manual,Mr. Jon Lu,jon31,Adventure Works,Average,1970
12409,Mrs.,Savannah,Hill,49,S,F,savannah35@adventure-works.com,40000,3,Partial College,Clerical,Mrs. Savannah Hill,savannah35,Adventure Works,Low,1975
12410,Mrs.,Mariah,Richardson,49,S,F,mariah34@adventure-works.com,40000,3,Partial College,Clerical,Mrs. Mariah Richardson,mariah34,Adventure Works,Low,1975
12411,Mr.,Kevin,Alexander,49,S,M,kevin21@adventure-works.com,40000,3,Partial College,Clerical,Mr. Kevin Alexander,kevin21,Adventure Works,Low,1975
12412,Mrs.,Mackenzie,Wright,94,M,F,mackenzie41@adventure-works.com,50000,1,Graduate Degree,Skilled Manual,Mrs. Mackenzie Wright,mackenzie41,Adventure Works,Average,1930
12413,Mr.,James,Gonzales,58,S,M,james32@adventure-works.com,60000,0,Graduate Degree,Skilled Manual,Mr. James Gonzales,james32,Adventure Works,Average,1966
12414,Mr.,Ethan,Lal,58,S,M,ethan25@adventure-works.com,60000,0,Graduate Degree,Skilled Manual,Mr. Ethan Lal,ethan25,Adventure Works,Average,1966
12415,Ms.,Brianna,Richardson,58,S,F,brianna36@adventure-works.com,60000,0,Graduate Degree,Skilled Manual,Ms. Brianna Richardson,brianna36,Adventure Works,Average,1966
12416,Ms.,Veronica,Martinez,58,S,F,veronica19@adventure-works.com,60000,0,Graduate Degree,Skilled Manual,Ms. Veronica Martinez,veronica19,Adventure Works,Average,1966
12417,Ms.,Alexis,Bryant,58,S,F,alexis41@adventure-works.com,60000,0,Graduate Degree,Skilled Manual,Ms. Alexis Bryant,alexis41,Adventure Works,Average,1966
12418,Mr.,Robert,Hernandez,71,S,M,robert60@adventure-works.com,20000,2,High School,Manual,Mr. Robert Hernandez,robert60,Adventure Works,Low,1953
12420,Mr.,Spencer,Hayes,71,M,M,spencer25@adventure-works.com,30000,1,Bachelors,Skilled Manual,Mr. Spencer Hayes,spencer25,Adventure Works,Low,1953
12421,Mr.,Cameron,Hughes,71,M,M,cameron6@adventure-works.com,30000,1,Bachelors,Skilled Manual,Mr. Cameron Hughes,cameron6,Adventure Works,Low,1953
12422,Mrs.,Hailey,Evans,71,M,F,hailey43@adventure-works.com,30000,1,Bachelors,Skilled Manual,Mrs. Hailey Evans,hailey43,Adventure Works,Low,1953
12423,Mrs.,Sarah,Thompson,70,S,F,sarah17@adventure-works.com,20000,3,Partial High School,Clerical,Mrs. Sarah Thompson,sarah17,Adventure Works,Low,1954
12424,Mrs.,Rebecca,Mitchell,70,M,F,rebecca13@adventure-works.com,30000,1,High School,Manual,Mrs. Rebecca Mitchell,rebecca13,Adventure Works,Low,1954
12425,Mr.,Brandon,White,70,M,M,brandon33@adventure-works.com,30000,1,High School,Clerical,Mr. Brandon White,brandon33,Adventure Works,Low,1954
12426,Mr.,Cody,Cox,70,M,M,cody11@adventure-works.com,40000,1,Partial College,Clerical,Mr. Cody Cox,cody11,Adventure Works,Low,1954
12427,Mrs.,Kimberly,Stewart,70,M,F,kimberly24@adventure-works.com,40000,1,Partial College,Clerical,Mrs. Kimberly Stewart,kimberly24,Adventure Works,Low,1954
12428,Mr.,Sean,Morris,69,M,M,sean26@adventure-works.com,40000,1,Partial College,Clerical,Mr. Sean Morris,sean26,Adventure Works,Low,1955
12429,Mr.,Melvin,Black,69,M,M,melvin19@adventure-works.com,40000,1,Partial College,Clerical,Mr. Melvin Black,melvin19,Adventure Works,Low,1955
12431,Mr.,Wyatt,Thomas,69,M,M,wyatt11@adventure-works.com,40000,1,Partial College,Clerical,Mr. Wyatt Thomas,wyatt11,Adventure Works,Low,1955
12432,Mr.,Nathan,Clark,69,M,M,nathan53@adventure-works.com,40000,1,Partial College,Clerical,Mr. Nathan Clark,nathan53,Adventure Works,Low,1955
12433,Mr.,Antonio,Price,69,M,M,antonio0@adventure-works.com,40000,1,Partial College,Clerical,Mr. Antonio Price,antonio0,Adventure Works,Low,1955
12434,Mr.,Thomas,Kumar,69,M,M,thomas31@adventure-works.com,40000,1,Partial College,Clerical,Mr. Thomas Kumar,thomas31,Adventure Works,Low,1955
12435,Mrs.,Christy,Zhou,69,M,F,christy8@adventure-works.com,40000,1,Partial College,Clerical,Mrs. Christy Zhou,christy8,Adventure Works,Low,1955
12436,Mr.,Albert,Diaz,69,M,M,albert5@adventure-works.com,40000,1,Partial College,Clerical,Mr. Albert Diaz,albert5,Adventure Works,Low,1955
12437,Mr.,Jeremy,Young,69,M,M,jeremy8@adventure-works.com,40000,1,Partial College,Clerical,Mr. Jeremy Young,jeremy8,Adventure Works,Low,1955
12438,Mrs.,Bailey,Rogers,69,S,F,bailey17@adventure-works.com,80000,5,Graduate Degree,Skilled Manual,Mrs. Bailey Rogers,bailey17,Adventure Works,Average,1955
12439,Mrs.,Megan,Bennett,68,M,F,megan51@adventure-works.com,40000,1,Partial College,Clerical,Mrs. Megan Bennett,megan51,Adventure Works,Low,1956
12440,Mr.,Francisco,Chandra,68,M,M,francisco3@adventure-works.com,40000,1,Partial College,Clerical,Mr. Francisco Chandra,francisco3,Adventure Works,Low,1956
12441,Mr.,Trevor,Simmons,67,M,M,trevor15@adventure-works.com,40000,1,Partial College,Clerical,Mr. Trevor Simmons,trevor15,Adventure Works,Low,1957
